,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
11,,0.196500062943,0.0517001152039,0.0868999958038,0.1617000103,2.39180016518,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000007
12,,0.196500062943,0.0593998432159,0.0879001617432,0.1617000103,2.39100003242,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000008
13,,0.196500062943,0.0678000450134,0.0887999534607,0.1617000103,2.39040017128,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000009
14,,0.196500062943,0.0759000778198,0.0896999835968,0.1617000103,2.38970017433,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000010
15,,0.196500062943,0.0843000411987,0.0906000137329,0.1617000103,2.38900017738,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000011
16,,0.196500062943,0.092099905014,0.091500043869,0.1617000103,2.38790011406,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000012
17,,0.196500062943,0.0996999740601,0.0924000740051,0.1617000103,2.38700008392,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000013
18,,0.196500062943,0.108099937439,0.0933001041412,0.1617000103,2.38620018959,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000014
19,,0.196500062943,0.116499900818,0.094300031662,0.1617000103,2.38530015945,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000015
20,654.712600231,0.196500062943,7.58299994469,1.1888999939,0.1617000103,2.3845000267,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000016
21,653.685599804,0.196500062943,7.59010004997,1.19020009041,0.1617000103,2.38359999657,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000017
22,603.731699944,0.196500062943,7.5978000164,1.1916000843,0.1617000103,2.38269996643,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000018
23,607.889199972,0.196500062943,7.60590004921,1.1930000782,0.1617000103,2.38180017471,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000019
24,650.607599974,0.196500062943,7.61330008507,1.19429993629,0.1617000103,2.38090014458,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000020
25,654.671499968,0.196500062943,7.62019991875,1.19570016861,0.1617000103,2.38010001183,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000021
26,657.70449996,0.196500062943,7.6279001236,1.1970000267,0.1617000103,2.37919998169,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000022
27,607.852999926,0.196500062943,7.63770008087,1.1984000206,0.1617000103,2.37830018997,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000023
28,656.669199944,0.196500062943,7.64590001106,1.19970011711,0.1617000103,2.37740015984,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000024
29,607.835299969,0.196500062943,7.65359997749,1.20110011101,0.1617000103,2.3765001297,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000025
30,654.621999979,0.196500062943,7.66090011597,1.2023999691,0.1617000103,2.37569999695,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000026
31,602.607500076,0.196500062943,7.66869997978,1.203799963,0.1617000103,2.37490010262,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000027
32,604.679999828,0.196500062943,7.67630004883,1.20510005951,0.1617000103,2.37400007248,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000028
33,656.625099897,0.196500062943,7.68659996986,1.20640015602,0.1617000103,2.37320017815,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000029
34,664.690000057,0.196500062943,7.69409990311,1.20780014992,0.1617000103,2.37230014801,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000030
35,651.523000002,0.196500062943,7.70340013504,1.20910000801,0.1617000103,2.37140011787,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000031
36,608.79189992,0.196500062943,7.71110010147,1.21050000191,0.1617000103,2.37050008774,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000032
37,576.880299807,0.196500062943,7.71780014038,1.2118999958,0.1617000103,2.36950016022,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000033
38,610.828000069,0.196500062943,7.72569990158,1.21320009232,0.1617000103,2.36849999428,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000034
39,662.628700018,0.196500062943,7.73409986496,1.21460008621,0.1617000103,2.36759996414,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000035
40,670.674399853,0.196500062943,7.74160003662,1.21600008011,0.1617000103,2.36660003662,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000036
41,683.720700026,0.196500062943,7.74900007248,1.2172999382,0.1617000103,2.36570000648,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000037
42,669.648900032,0.196500062943,7.75650000572,1.2188000679,0.1617000103,2.36479997635,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000038
43,632.206199884,0.196500062943,7.76419997215,1.22010016441,0.1617000103,2.36400008202,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000039
44,633.209899902,0.196500062943,7.77189993858,1.22150015831,0.1617000103,2.36320018768,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000040
45,638.267800093,0.196500062943,7.77989983559,1.22290015221,0.1617000103,2.36240005493,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000041
46,668.608299971,0.196500062943,7.78699994087,1.2243001461,0.1617000103,2.3615000248,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000042
47,666.586499929,0.196500062943,7.79449987411,1.22570014,0.1617000103,2.36080002785,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000043
48,671.606800079,0.196500062943,7.80269980431,1.2271001339,0.1617000103,2.35989999771,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000044
49,636.203199863,0.196500062943,7.81060004234,1.22850012779,0.1617000103,2.35910010338,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000045
50,672.593000174,0.196500062943,7.81830000877,1.22979998589,0.1617000103,2.35829997063,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000046
51,626.058099985,0.196500062943,7.82529997826,1.23119997978,0.1617000103,2.35750007629,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000047
52,639.219400167,0.196500062943,7.83259987831,1.23250007629,0.1617000103,2.35660004616,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000048
53,643.263200045,0.196500062943,7.8398001194,1.23399996758,0.1617000103,2.35580015182,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000049
54,617.893299818,0.196500062943,7.84730005264,1.23530006409,0.1617000103,2.35500001907,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000050
55,669.532899857,0.196500062943,7.85540008545,1.23670005798,0.1617000103,2.35409998894,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000051
56,634.11529994,0.196500062943,7.86330008507,1.23810005188,0.1617000103,2.35339999199,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000052
57,669.516300201,0.196500062943,7.87019991875,1.23950004578,0.1617000103,2.35260009766,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000053
58,660.442899942,0.196500062943,7.87700009346,1.24090003967,0.1617000103,2.3517999649,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000054
59,667.486999989,0.196500062943,7.8819000721,1.24390006065,0.1617000103,2.35100007057,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000055
60,615.780499935,0.196500062943,7.88940000534,1.24530005455,0.1617000103,2.35020017624,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000056
61,614.747799873,0.196500062943,7.89569997787,1.24690008163,0.1617000103,2.34950017929,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000057
62,513.612900019,0.196500062943,7.90240001678,1.24839997292,0.1617000103,2.34850001335,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000058
63,524.98390007,0.196500062943,7.90890002251,1.24979996681,0.1617000103,2.34759998322,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000059
64,614.729799986,0.196500062943,7.91589999199,1.25130009651,0.1617000103,2.3467001915,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000060
65,523.92930007,0.196500062943,7.92309999466,1.25270009041,0.1617000103,2.34590005875,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000061
66,640.111000061,0.196500062943,7.93039989471,1.2541000843,0.1617000103,2.34510016441,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000062
67,611.613200188,0.196500062943,7.93759989738,1.2555000782,0.1617000103,2.34440016747,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000063
68,524.941800117,0.196500062943,7.94519996643,1.2569000721,0.1617000103,2.34210014343,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000064
69,624.890300035,0.196500062943,7.9523999691,1.25839996338,0.1617000103,2.3412001133,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000065
70,609.517599821,0.196500062943,7.9608001709,1.25979995728,0.1617000103,2.34039998055,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000066
71,612.603100061,0.196500062943,7.96930003166,1.26119995117,0.1617000103,2.33960008621,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000067
72,524.90530014,0.196500062943,7.97709989548,1.26270008087,0.1617000103,2.33870005608,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000068
73,519.719300032,0.196500062943,7.98420000076,1.26419997215,0.1617000103,2.33790016174,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000069
74,520.753800154,0.196500062943,7.99119997025,1.26579999924,0.1617000103,2.33710002899,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000070
75,609.47329998,0.196500062943,7.99839997292,1.26750016212,0.1617000103,2.33640003204,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000071
76,610.489100218,0.196500062943,8.00999999046,1.26909995079,0.1617000103,2.33560013771,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000072
77,602.193399906,0.196500062943,8.01760005951,1.27060008049,0.1617000103,2.33480000496,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000073
78,519.66689992,0.196500062943,8.02990007401,1.27209997177,0.1617000103,2.33410000801,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000074
79,633.906199932,0.196500062943,8.03800010681,1.27349996567,0.1617000103,2.33330011368,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000075
80,205.666599989,0.196500062943,8.04600000381,1.27500009537,0.1617000103,2.33260011673,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000076
81,206.703199863,0.196500062943,8.05410003662,1.27640008926,0.1617000103,2.33200001717,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000077
82,205.649199963,0.196500062943,8.06200003624,1.27780008316,0.1617000103,2.33120012283,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000078
83,,0.196500062943,0.124200105667,0.0952999591827,0.1617000103,2.3303000927,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000079
84,,0.196500062943,0.133100032806,0.0961999893188,0.1617000103,2.32940006256,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000080
85,,0.196500062943,0.14109992981,0.097100019455,0.1617000103,2.32860016823,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000081
86,,0.196500062943,0.149300098419,0.0980000495911,0.1617000103,2.32790017128,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000082
87,,0.196500062943,0.156800031662,0.0989000797272,0.1617000103,2.32720017433,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000083
88,439.86950016,0.196500062943,0.164999961853,0.0999000072479,0.1617000103,2.32650017738,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000084
89,457.425899982,0.196500062943,0.175199985504,0.100800037384,0.1617000103,2.32570004463,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000085
90,581.370899916,0.196500062943,0.18280005455,0.10170006752,0.1617000103,2.32500004768,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000086
91,455.343600035,0.196500062943,0.190799951553,0.102600097656,0.1617000103,2.32420015335,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000087
92,573.082700014,0.196500062943,0.198600053787,0.103600025177,0.1617000103,2.3235001564,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000088
93,560.67110014,0.196500062943,0.206199884415,0.104500055313,0.1617000103,2.32280015945,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000089
94,577.194299936,0.196500062943,0.214100122452,0.105499982834,0.1617000103,2.3220000267,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000090
95,459.461100101,0.196500062943,0.221600055695,0.10640001297,0.1617000103,2.32130002975,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000091
96,612.167400122,0.196500062943,0.229500055313,0.107399940491,0.1617000103,2.32050013542,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000092
97,457.35710001,0.196500062943,0.237299919128,0.10840010643,0.1617000103,2.31980013847,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000093
98,612.16809988,0.196500062943,0.245100021362,0.109300136566,0.1617000103,2.31910014153,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000094
99,613.181099892,0.196500062943,0.252300024033,0.110300064087,0.1617000103,2.31840014458,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000095
100,477.208900213,0.196500062943,0.260599851608,0.111200094223,0.1617000103,2.31760001183,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000096
101,589.511899948,0.196500062943,0.268899917603,0.112100124359,0.1617000103,2.3166000843,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000097
102,473.006899834,0.196500062943,0.276900053024,0.11310005188,0.1617000103,2.31570005417,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000098
103,605.931600094,0.196500062943,0.28469991684,0.114000082016,0.1617000103,2.31480002403,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000099
104,593.583099842,0.196500062943,0.292299985886,0.114900112152,0.1617000103,2.3138999939,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000100
105,606.939999819,0.196500062943,0.30010008812,0.115900039673,0.1617000103,2.31299996376,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000101
106,621.389999866,0.196500062943,0.308300018311,0.116800069809,0.1617000103,2.31229996681,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000102
107,610.004400015,0.196500062943,0.316599845886,0.117700099945,0.1617000103,2.31150007248,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000103
108,667.090800047,0.196500062943,0.324699878693,0.118600130081,0.1617000103,2.31080007553,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000104
109,675.149300098,0.196500062943,0.333099842072,0.119500160217,0.1617000103,2.31010007858,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000105
110,660.981800079,0.196500062943,0.341200113297,0.120399951935,0.1617000103,2.30930018425,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000106
111,616.202100039,0.196500062943,0.349099874496,0.121400117874,0.1617000103,2.3086001873,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000107
112,590.443200111,0.196500062943,0.356799840927,0.12230014801,0.1617000103,2.30790019035,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000108
113,654.878700018,0.196500062943,0.364899873734,0.123300075531,0.1617000103,2.3071000576,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000109
114,623.377500057,0.196500062943,0.372699975967,0.124300003052,0.1617000103,2.30640006065,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000110
115,586.31889987,0.196500062943,0.380500078201,0.125200033188,0.1617000103,2.30570006371,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000111
116,664.991699934,0.196500062943,0.387700080872,0.126100063324,0.1617000103,2.30509996414,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000112
117,614.060400009,0.196500062943,0.395799875259,0.12700009346,0.1617000103,2.304500103,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000113
118,588.334800005,0.196500062943,0.403599977493,0.128000020981,0.1617000103,2.30380010605,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000114
119,663.950000048,0.196500062943,0.411799907684,0.128900051117,0.1617000103,2.30320000648,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000115
120,623.325600147,0.196500062943,0.419899940491,0.129800081253,0.1617000103,2.30250000954,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000116
121,661.894299984,0.196500062943,0.428400039673,0.130700111389,0.1617000103,2.30180001259,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000117
122,625.362600088,0.196500062943,0.436199903488,0.13170003891,0.1617000103,2.30110001564,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000118
123,657.821099997,0.196500062943,0.443899869919,0.132600069046,0.1617000103,2.30040001869,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000119
124,645.661999941,0.196500062943,0.451900005341,0.133599996567,0.1617000103,2.29970002174,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000120
125,622.255100012,0.196500062943,0.460299968719,0.134500026703,0.1617000103,2.29890012741,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000121
126,664.911999941,0.196500062943,0.468100070953,0.135400056839,0.1617000103,2.29809999466,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000122
127,659.808700085,0.196500062943,0.476899862289,0.136500120163,0.1617000103,2.29739999771,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000123
128,647.652199984,0.196500062943,0.485999822617,0.137400150299,0.1617000103,2.29670000076,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000124
129,645.615499973,0.196500062943,0.494500160217,0.138299942017,0.1617000103,2.29600000381,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000125
130,649.658699989,0.196500062943,0.502400159836,0.139199972153,0.1617000103,2.29530000687,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000126
131,654.718300104,0.196500062943,0.509299993515,0.140100002289,0.1617000103,2.29460000992,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000127
132,661.796800137,0.196500062943,0.516199827194,0.141100168228,0.1617000103,2.29390001297,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000128
133,616.008299828,0.196500062943,0.523200035095,0.142100095749,0.1617000103,2.29320001602,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000129
134,661.793299913,0.196500062943,0.530400037766,0.143000125885,0.1617000103,2.29250001907,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000130
135,662.79129982,0.196500062943,0.538599967957,0.143900156021,0.1617000103,2.29180002213,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000131
136,649.619899988,0.196500062943,0.545199871063,0.144900083542,0.1617000103,2.29100012779,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000132
137,595.361200094,0.196500062943,0.551800012589,0.145900011063,0.1617000103,2.29019999504,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000133
138,660.738399982,0.196500062943,0.559000015259,0.146800041199,0.1617000103,2.28949999809,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000134
139,663.776900053,0.196500062943,0.566800117493,0.147799968719,0.1617000103,2.28880000114,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000135
140,613.861700058,0.196500062943,0.57389998436,0.148699998856,0.1617000103,2.2881000042,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000136
141,612.814800024,0.196500062943,0.580499887466,0.149700164795,0.1617000103,2.28740000725,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000137
142,613.867200136,0.196500062943,0.587599992752,0.150599956512,0.1617000103,2.2868001461,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000138
143,665.774500132,0.196500062943,0.59500002861,0.151499986649,0.1617000103,2.28610014915,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000139
144,610.711199999,0.196500062943,0.603199958801,0.152500152588,0.1617000103,2.28540015221,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000140
145,604.541599989,0.196500062943,0.609600067139,0.153500080109,0.1617000103,2.28470015526,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000141
146,594.259599924,0.196500062943,0.617100000381,0.154400110245,0.1617000103,2.28390002251,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000142
147,611.725800037,0.196500062943,0.624300003052,0.155400037766,0.1617000103,2.28310012817,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000143
148,594.243999958,0.196500062943,0.631400108337,0.156399965286,0.1617000103,2.28240013123,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000144
149,589.09890008,0.196500062943,0.638200044632,0.157299995422,0.1617000103,2.28159999847,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000145
150,619.982699871,0.196500062943,0.644999980927,0.158300161362,0.1617000103,2.28090000153,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000146
151,647.465600014,0.196500062943,0.651499986649,0.159300088882,0.1617000103,2.28020000458,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000147
152,642.390799999,0.196500062943,0.658100128174,0.160300016403,0.1617000103,2.27950000763,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000148
